id,d_set,repair_time,assembly_time,start_win,asm_day,day,status_id,repair_days,asm_trigger_at_day
25485,301,180,30,121,271,259,4,139,0
25485,301,180,30,121,271,260,4,140,0
25485,301,180,30,121,271,261,4,141,0
25485,301,180,30,121,271,262,4,142,0
25485,301,180,30,121,271,263,4,143,0
25485,301,180,30,121,271,264,4,144,0
25485,301,180,30,121,271,265,4,145,0
25485,301,180,30,121,271,266,4,146,0
25485,301,180,30,121,271,267,4,147,0
25485,301,180,30,121,271,268,4,148,0
25485,301,180,30,121,271,269,4,149,0
25485,301,180,30,121,271,270,4,150,0
25485,301,180,30,121,271,271,4,151,1
25485,301,180,30,121,271,272,4,152,0
25485,301,180,30,121,271,273,4,153,0
25485,301,180,30,121,271,274,4,154,0
25485,301,180,30,121,271,275,4,155,0
25485,301,180,30,121,271,276,4,156,0
25485,301,180,30,121,271,277,4,157,0
25485,301,180,30,121,271,278,4,158,0
25485,301,180,30,121,271,279,4,159,0
25485,301,180,30,121,271,280,4,160,0
25485,301,180,30,121,271,281,4,161,0
25485,301,180,30,121,271,282,4,162,0
25485,301,180,30,121,271,283,4,163,0
25485,301,180,30,121,271,284,4,164,0
25485,301,180,30,121,271,285,4,165,0
25485,301,180,30,121,271,286,4,166,0
25485,301,180,30,121,271,287,4,167,0
25485,301,180,30,121,271,288,4,168,0
25485,301,180,30,121,271,289,4,169,0
25485,301,180,30,121,271,290,4,170,0
25485,301,180,30,121,271,291,4,171,0
25485,301,180,30,121,271,292,4,172,0
25485,301,180,30,121,271,293,4,173,0
25485,301,180,30,121,271,294,4,174,0
25485,301,180,30,121,271,295,4,175,0
25485,301,180,30,121,271,296,4,176,0
25485,301,180,30,121,271,297,4,177,0
25485,301,180,30,121,271,298,4,178,0
25485,301,180,30,121,271,299,4,179,0
25485,301,180,30,121,271,300,4,180,0
25551,179,180,30,0,149,0,1,0,0
25551,179,180,30,0,149,0,4,1,0
25551,179,180,30,0,149,1,4,2,0
25551,179,180,30,0,149,2,4,3,0
25551,179,180,30,0,149,3,4,4,0
25551,179,180,30,0,149,4,4,5,0
25551,179,180,30,0,149,5,4,6,0
25551,179,180,30,0,149,6,4,7,0
25551,179,180,30,0,149,7,4,8,0
25551,179,180,30,0,149,8,4,9,0
25551,179,180,30,0,149,9,4,10,0
25551,179,180,30,0,149,10,4,11,0
25551,179,180,30,0,149,11,4,12,0
25551,179,180,30,0,149,12,4,13,0
25551,179,180,30,0,149,13,4,14,0
25551,179,180,30,0,149,14,4,15,0
25551,179,180,30,0,149,15,4,16,0
25551,179,180,30,0,149,16,4,17,0
25551,179,180,30,0,149,17,4,18,0
25551,179,180,30,0,149,18,4,19,0
25551,179,180,30,0,149,19,4,20,0
25551,179,180,30,0,149,20,4,21,0
25551,179,180,30,0,149,21,4,22,0
25551,179,180,30,0,149,22,4,23,0
25551,179,180,30,0,149,23,4,24,0
25551,179,180,30,0,149,24,4,25,0
25551,179,180,30,0,149,25,4,26,0
25551,179,180,30,0,149,26,4,27,0
25551,179,180,30,0,149,27,4,28,0
25551,179,180,30,0,149,28,4,29,0
25551,179,180,30,0,149,29,4,30,0
25551,179,180,30,0,149,30,4,31,0
25551,179,180,30,0,149,31,4,32,0
25551,179,180,30,0,149,32,4,33,0
25551,179,180,30,0,149,33,4,34,0
25551,179,180,30,0,149,34,4,35,0
25551,179,180,30,0,149,35,4,36,0
25551,179,180,30,0,149,36,4,37,0
25551,179,180,30,0,149,37,4,38,0
25551,179,180,30,0,149,38,4,39,0
25551,179,180,30,0,149,39,4,40,0
25551,179,180,30,0,149,40,4,41,0
25551,179,180,30,0,149,41,4,42,0
25551,179,180,30,0,149,42,4,43,0
25551,179,180,30,0,149,43,4,44,0
25551,179,180,30,0,149,44,4,45,0
25551,179,180,30,0,149,45,4,46,0
25551,179,180,30,0,149,46,4,47,0
25551,179,180,30,0,149,47,4,48,0
25551,179,180,30,0,149,48,4,49,0
25551,179,180,30,0,149,49,4,50,0
25551,179,180,30,0,149,50,4,51,0
25551,179,180,30,0,149,51,4,52,0
25551,179,180,30,0,149,52,4,53,0
25551,179,180,30,0,149,53,4,54,0
25551,179,180,30,0,149,54,4,55,0
25551,179,180,30,0,149,55,4,56,0
25551,179,180,30,0,149,56,4,57,0
25551,179,180,30,0,149,57,4,58,0
25551,179,180,30,0,149,58,4,59,0
25551,179,180,30,0,149,59,4,60,0
25551,179,180,30,0,149,60,4,61,0
25551,179,180,30,0,149,61,4,62,0
25551,179,180,30,0,149,62,4,63,0
25551,179,180,30,0,149,63,4,64,0
25551,179,180,30,0,149,64,4,65,0
25551,179,180,30,0,149,65,4,66,0
25551,179,180,30,0,149,66,4,67,0
25551,179,180,30,0,149,67,4,68,0
25551,179,180,30,0,149,68,4,69,0
25551,179,180,30,0,149,69,4,70,0
25551,179,180,30,0,149,70,4,71,0
25551,179,180,30,0,149,71,4,72,0
25551,179,180,30,0,149,72,4,73,0
25551,179,180,30,0,149,73,4,74,0
25551,179,180,30,0,149,74,4,75,0
25551,179,180,30,0,149,75,4,76,0
25551,179,180,30,0,149,76,4,77,0
25551,179,180,30,0,149,77,4,78,0
25551,179,180,30,0,149,78,4,79,0
25551,179,180,30,0,149,79,4,80,0
25551,179,180,30,0,149,80,4,81,0
25551,179,180,30,0,149,81,4,82,0
25551,179,180,30,0,149,82,4,83,0
25551,179,180,30,0,149,83,4,84,0
25551,179,180,30,0,149,84,4,85,0
25551,179,180,30,0,149,85,4,86,0
25551,179,180,30,0,149,86,4,87,0
25551,179,180,30,0,149,87,4,88,0
25551,179,180,30,0,149,88,4,89,0
25551,179,180,30,0,149,89,4,90,0
25551,179,180,30,0,149,90,4,91,0
25551,179,180,30,0,149,91,4,92,0
25551,179,180,30,0,149,92,4,93,0
25551,179,180,30,0,149,93,4,94,0
25551,179,180,30,0,149,94,4,95,0
25551,179,180,30,0,149,95,4,96,0
25551,179,180,30,0,149,96,4,97,0
25551,179,180,30,0,149,97,4,98,0
25551,179,180,30,0,149,98,4,99,0
25551,179,180,30,0,149,99,4,100,0
25551,179,180,30,0,149,100,4,101,0
25551,179,180,30,0,149,101,4,102,0
25551,179,180,30,0,149,102,4,103,0
25551,179,180,30,0,149,103,4,104,0
25551,179,180,30,0,149,104,4,105,0
25551,179,180,30,0,149,105,4,106,0
25551,179,180,30,0,149,106,4,107,0
25551,179,180,30,0,149,107,4,108,0
25551,179,180,30,0,149,108,4,109,0
25551,179,180,30,0,149,109,4,110,0
25551,179,180,30,0,149,110,4,111,0
25551,179,180,30,0,149,111,4,112,0
25551,179,180,30,0,149,112,4,113,0
25551,179,180,30,0,149,113,4,114,0
25551,179,180,30,0,149,114,4,115,0
25551,179,180,30,0,149,115,4,116,0
25551,179,180,30,0,149,116,4,117,0
25551,179,180,30,0,149,117,4,118,0
25551,179,180,30,0,149,118,4,119,0
25551,179,180,30,0,149,119,4,120,0
25551,179,180,30,0,149,120,4,121,0
25551,179,180,30,0,149,121,4,122,0
25551,179,180,30,0,149,122,4,123,0
25551,179,180,30,0,149,123,4,124,0
25551,179,180,30,0,149,124,4,125,0
25551,179,180,30,0,149,125,4,126,0
25551,179,180,30,0,149,126,4,127,0
25551,179,180,30,0,149,127,4,128,0
25551,179,180,30,0,149,128,4,129,0
25551,179,180,30,0,149,129,4,130,0
25551,179,180,30,0,149,130,4,131,0
25551,179,180,30,0,149,131,4,132,0
25551,179,180,30,0,149,132,4,133,0
25551,179,180,30,0,149,133,4,134,0
25551,179,180,30,0,149,134,4,135,0
25551,179,180,30,0,149,135,4,136,0
25551,179,180,30,0,149,136,4,137,0
25551,179,180,30,0,149,137,4,138,0
25551,179,180,30,0,149,138,4,139,0
25551,179,180,30,0,149,139,4,140,0
25551,179,180,30,0,149,140,4,141,0
25551,179,180,30,0,149,141,4,142,0
25551,179,180,30,0,149,142,4,143,0
25551,179,180,30,0,149,143,4,144,0
25551,179,180,30,0,149,144,4,145,0
25551,179,180,30,0,149,145,4,146,0
25551,179,180,30,0,149,146,4,147,0
25551,179,180,30,0,149,147,4,148,0
25551,179,180,30,0,149,148,4,149,0
25551,179,180,30,0,149,149,4,150,1
25551,179,180,30,0,149,150,4,151,0
25551,179,180,30,0,149,151,4,152,0
25551,179,180,30,0,149,152,4,153,0
25551,179,180,30,0,149,153,4,154,0
25551,179,180,30,0,149,154,4,155,0
25551,179,180,30,0,149,155,4,156,0
25551,179,180,30,0,149,156,4,157,0
25551,179,180,30,0,149,157,4,158,0
25551,179,180,30,0,149,158,4,159,0
25551,179,180,30,0,149,159,4,160,0
25551,179,180,30,0,149,160,4,161,0
25551,179,180,30,0,149,161,4,162,0
25551,179,180,30,0,149,162,4,163,0
25551,179,180,30,0,149,163,4,164,0
25551,179,180,30,0,149,164,4,165,0
25551,179,180,30,0,149,165,4,166,0
25551,179,180,30,0,149,166,4,167,0
25551,179,180,30,0,149,167,4,168,0
25551,179,180,30,0,149,168,4,169,0
25551,179,180,30,0,149,169,4,170,0
25551,179,180,30,0,149,170,4,171,0
25551,179,180,30,0,149,171,4,172,0
25551,179,180,30,0,149,172,4,173,0
25551,179,180,30,0,149,173,4,174,0
25551,179,180,30,0,149,174,4,175,0
25551,179,180,30,0,149,175,4,176,0
25551,179,180,30,0,149,176,4,177,0
25551,179,180,30,0,149,177,4,178,0
25551,179,180,30,0,149,178,4,179,0
25755,304,180,30,124,274,124,4,1,0
25755,304,180,30,124,274,125,4,2,0
25755,304,180,30,124,274,126,4,3,0
25755,304,180,30,124,274,127,4,4,0
25755,304,180,30,124,274,128,4,5,0
25755,304,180,30,124,274,129,4,6,0
25755,304,180,30,124,274,130,4,7,0
25755,304,180,30,124,274,131,4,8,0
25755,304,180,30,124,274,132,4,9,0
25755,304,180,30,124,274,133,4,10,0
25755,304,180,30,124,274,134,4,11,0
25755,304,180,30,124,274,135,4,12,0
25755,304,180,30,124,274,136,4,13,0
25755,304,180,30,124,274,137,4,14,0
25755,304,180,30,124,274,138,4,15,0
25755,304,180,30,124,274,139,4,16,0
25755,304,180,30,124,274,140,4,17,0
25755,304,180,30,124,274,141,4,18,0
25755,304,180,30,124,274,142,4,19,0
25755,304,180,30,124,274,143,4,20,0
25755,304,180,30,124,274,144,4,21,0
25755,304,180,30,124,274,145,4,22,0
25755,304,180,30,124,274,146,4,23,0
25755,304,180,30,124,274,147,4,24,0
25755,304,180,30,124,274,148,4,25,0
25755,304,180,30,124,274,149,4,26,0
25755,304,180,30,124,274,150,4,27,0
25755,304,180,30,124,274,151,4,28,0
25755,304,180,30,124,274,152,4,29,0
25755,304,180,30,124,274,153,4,30,0
25755,304,180,30,124,274,154,4,31,0
25755,304,180,30,124,274,155,4,32,0
25755,304,180,30,124,274,156,4,33,0
25755,304,180,30,124,274,157,4,34,0
25755,304,180,30,124,274,158,4,35,0
25755,304,180,30,124,274,159,4,36,0
25755,304,180,30,124,274,160,4,37,0
25755,304,180,30,124,274,161,4,38,0
25755,304,180,30,124,274,162,4,39,0
25755,304,180,30,124,274,163,4,40,0
25755,304,180,30,124,274,164,4,41,0
25755,304,180,30,124,274,165,4,42,0
25755,304,180,30,124,274,166,4,43,0
25755,304,180,30,124,274,167,4,44,0
25755,304,180,30,124,274,168,4,45,0
25755,304,180,30,124,274,169,4,46,0
25755,304,180,30,124,274,170,4,47,0
25755,304,180,30,124,274,171,4,48,0
25755,304,180,30,124,274,172,4,49,0
25755,304,180,30,124,274,173,4,50,0
25755,304,180,30,124,274,174,4,51,0
25755,304,180,30,124,274,175,4,52,0
25755,304,180,30,124,274,176,4,53,0
25755,304,180,30,124,274,177,4,54,0
25755,304,180,30,124,274,178,4,55,0
25755,304,180,30,124,274,179,4,56,0
25755,304,180,30,124,274,180,4,57,0
25755,304,180,30,124,274,181,4,58,0
25755,304,180,30,124,274,182,4,59,0
25755,304,180,30,124,274,183,4,60,0
25755,304,180,30,124,274,184,4,61,0
25755,304,180,30,124,274,185,4,62,0
25755,304,180,30,124,274,186,4,63,0
25755,304,180,30,124,274,187,4,64,0
25755,304,180,30,124,274,188,4,65,0
25755,304,180,30,124,274,189,4,66,0
25755,304,180,30,124,274,190,4,67,0
25755,304,180,30,124,274,191,4,68,0
25755,304,180,30,124,274,192,4,69,0
25755,304,180,30,124,274,193,4,70,0
25755,304,180,30,124,274,194,4,71,0
25755,304,180,30,124,274,195,4,72,0
25755,304,180,30,124,274,196,4,73,0
25755,304,180,30,124,274,197,4,74,0
25755,304,180,30,124,274,198,4,75,0
25755,304,180,30,124,274,199,4,76,0
25755,304,180,30,124,274,200,4,77,0
25755,304,180,30,124,274,201,4,78,0
25755,304,180,30,124,274,202,4,79,0
25755,304,180,30,124,274,203,4,80,0
25755,304,180,30,124,274,204,4,81,0
25755,304,180,30,124,274,205,4,82,0
25755,304,180,30,124,274,206,4,83,0
25755,304,180,30,124,274,207,4,84,0
25755,304,180,30,124,274,208,4,85,0
25755,304,180,30,124,274,209,4,86,0
25755,304,180,30,124,274,210,4,87,0
25755,304,180,30,124,274,211,4,88,0
25755,304,180,30,124,274,212,4,89,0
25755,304,180,30,124,274,213,4,90,0
25755,304,180,30,124,274,214,4,91,0
25755,304,180,30,124,274,215,4,92,0
25755,304,180,30,124,274,216,4,93,0
25755,304,180,30,124,274,217,4,94,0
25755,304,180,30,124,274,218,4,95,0
25755,304,180,30,124,274,219,4,96,0
25755,304,180,30,124,274,220,4,97,0
25755,304,180,30,124,274,221,4,98,0
25755,304,180,30,124,274,222,4,99,0
25755,304,180,30,124,274,223,4,100,0
25755,304,180,30,124,274,224,4,101,0
25755,304,180,30,124,274,225,4,102,0
25755,304,180,30,124,274,226,4,103,0
25755,304,180,30,124,274,227,4,104,0
25755,304,180,30,124,274,228,4,105,0
25755,304,180,30,124,274,229,4,106,0
25755,304,180,30,124,274,230,4,107,0
25755,304,180,30,124,274,231,4,108,0
25755,304,180,30,124,274,232,4,109,0
25755,304,180,30,124,274,233,4,110,0
25755,304,180,30,124,274,234,4,111,0
25755,304,180,30,124,274,235,4,112,0
25755,304,180,30,124,274,236,4,113,0
25755,304,180,30,124,274,237,4,114,0
25755,304,180,30,124,274,238,4,115,0
25755,304,180,30,124,274,239,4,116,0
25755,304,180,30,124,274,240,4,117,0
25755,304,180,30,124,274,241,4,118,0
25755,304,180,30,124,274,242,4,119,0
25755,304,180,30,124,274,243,4,120,0
25755,304,180,30,124,274,244,4,121,0
25755,304,180,30,124,274,245,4,122,0
25755,304,180,30,124,274,246,4,123,0
25755,304,180,30,124,274,247,4,124,0
25755,304,180,30,124,274,248,4,125,0
25755,304,180,30,124,274,249,4,126,0
25755,304,180,30,124,274,250,4,127,0
25755,304,180,30,124,274,251,4,128,0
25755,304,180,30,124,274,252,4,129,0
25755,304,180,30,124,274,253,4,130,0
25755,304,180,30,124,274,254,4,131,0
25755,304,180,30,124,274,255,4,132,0
25755,304,180,30,124,274,256,4,133,0
25755,304,180,30,124,274,257,4,134,0
25755,304,180,30,124,274,258,4,135,0
25755,304,180,30,124,274,259,4,136,0
25755,304,180,30,124,274,260,4,137,0
25755,304,180,30,124,274,261,4,138,0
25755,304,180,30,124,274,262,4,139,0
25755,304,180,30,124,274,263,4,140,0
25755,304,180,30,124,274,264,4,141,0
25755,304,180,30,124,274,265,4,142,0
25755,304,180,30,124,274,266,4,143,0
25755,304,180,30,124,274,267,4,144,0
25755,304,180,30,124,274,268,4,145,0
25755,304,180,30,124,274,269,4,146,0
25755,304,180,30,124,274,270,4,147,0
25755,304,180,30,124,274,271,4,148,0
25755,304,180,30,124,274,272,4,149,0
25755,304,180,30,124,274,273,4,150,0
25755,304,180,30,124,274,274,4,151,1
25755,304,180,30,124,274,275,4,152,0
25755,304,180,30,124,274,276,4,153,0
25755,304,180,30,124,274,277,4,154,0
25755,304,180,30,124,274,278,4,155,0
25755,304,180,30,124,274,279,4,156,0
25755,304,180,30,124,274,280,4,157,0
25755,304,180,30,124,274,281,4,158,0
25755,304,180,30,124,274,282,4,159,0
25755,304,180,30,124,274,283,4,160,0
25755,304,180,30,124,274,284,4,161,0
25755,304,180,30,124,274,285,4,162,0
25755,304,180,30,124,274,286,4,163,0
25755,304,180,30,124,274,287,4,164,0
25755,304,180,30,124,274,288,4,165,0
25755,304,180,30,124,274,289,4,166,0
25755,304,180,30,124,274,290,4,167,0
25755,304,180,30,124,274,291,4,168,0
25755,304,180,30,124,274,292,4,169,0
25755,304,180,30,124,274,293,4,170,0
25755,304,180,30,124,274,294,4,171,0
25755,304,180,30,124,274,295,4,172,0
25755,304,180,30,124,274,296,4,173,0
25755,304,180,30,124,274,297,4,174,0
25755,304,180,30,124,274,298,4,175,0
25755,304,180,30,124,274,299,4,176,0
25755,304,180,30,124,274,300,4,177,0
25755,304,180,30,124,274,301,4,178,0
25755,304,180,30,124,274,302,4,179,0
25755,304,180,30,124,274,303,4,180,0
25828,309,180,30,129,279,129,4,1,0
25828,309,180,30,129,279,130,4,2,0
25828,309,180,30,129,279,131,4,3,0
25828,309,180,30,129,279,132,4,4,0
25828,309,180,30,129,279,133,4,5,0
25828,309,180,30,129,279,134,4,6,0
25828,309,180,30,129,279,135,4,7,0
25828,309,180,30,129,279,136,4,8,0
25828,309,180,30,129,279,137,4,9,0
25828,309,180,30,129,279,138,4,10,0
25828,309,180,30,129,279,139,4,11,0
25828,309,180,30,129,279,140,4,12,0
25828,309,180,30,129,279,141,4,13,0
25828,309,180,30,129,279,142,4,14,0
25828,309,180,30,129,279,143,4,15,0
25828,309,180,30,129,279,144,4,16,0
25828,309,180,30,129,279,145,4,17,0
25828,309,180,30,129,279,146,4,18,0
25828,309,180,30,129,279,147,4,19,0
25828,309,180,30,129,279,148,4,20,0
25828,309,180,30,129,279,149,4,21,0
25828,309,180,30,129,279,150,4,22,0
25828,309,180,30,129,279,151,4,23,0
25828,309,180,30,129,279,152,4,24,0
25828,309,180,30,129,279,153,4,25,0
25828,309,180,30,129,279,154,4,26,0
25828,309,180,30,129,279,155,4,27,0
25828,309,180,30,129,279,156,4,28,0
25828,309,180,30,129,279,157,4,29,0
25828,309,180,30,129,279,158,4,30,0
25828,309,180,30,129,279,159,4,31,0
25828,309,180,30,129,279,160,4,32,0
25828,309,180,30,129,279,161,4,33,0
25828,309,180,30,129,279,162,4,34,0
25828,309,180,30,129,279,163,4,35,0
25828,309,180,30,129,279,164,4,36,0
25828,309,180,30,129,279,165,4,37,0
25828,309,180,30,129,279,166,4,38,0
25828,309,180,30,129,279,167,4,39,0
25828,309,180,30,129,279,168,4,40,0
25828,309,180,30,129,279,169,4,41,0
25828,309,180,30,129,279,170,4,42,0
25828,309,180,30,129,279,171,4,43,0
25828,309,180,30,129,279,172,4,44,0
25828,309,180,30,129,279,173,4,45,0
25828,309,180,30,129,279,174,4,46,0
25828,309,180,30,129,279,175,4,47,0
25828,309,180,30,129,279,176,4,48,0
25828,309,180,30,129,279,177,4,49,0
25828,309,180,30,129,279,178,4,50,0
25828,309,180,30,129,279,179,4,51,0
25828,309,180,30,129,279,180,4,52,0
25828,309,180,30,129,279,181,4,53,0
25828,309,180,30,129,279,182,4,54,0
25828,309,180,30,129,279,183,4,55,0
25828,309,180,30,129,279,184,4,56,0
25828,309,180,30,129,279,185,4,57,0
25828,309,180,30,129,279,186,4,58,0
25828,309,180,30,129,279,187,4,59,0
25828,309,180,30,129,279,188,4,60,0
25828,309,180,30,129,279,189,4,61,0
25828,309,180,30,129,279,190,4,62,0
25828,309,180,30,129,279,191,4,63,0
25828,309,180,30,129,279,192,4,64,0
25828,309,180,30,129,279,193,4,65,0
25828,309,180,30,129,279,194,4,66,0
25828,309,180,30,129,279,195,4,67,0
25828,309,180,30,129,279,196,4,68,0
25828,309,180,30,129,279,197,4,69,0
25828,309,180,30,129,279,198,4,70,0
25828,309,180,30,129,279,199,4,71,0
25828,309,180,30,129,279,200,4,72,0
25828,309,180,30,129,279,201,4,73,0
25828,309,180,30,129,279,202,4,74,0
25828,309,180,30,129,279,203,4,75,0
25828,309,180,30,129,279,204,4,76,0
25828,309,180,30,129,279,205,4,77,0
25828,309,180,30,129,279,206,4,78,0
25828,309,180,30,129,279,207,4,79,0
25828,309,180,30,129,279,208,4,80,0
25828,309,180,30,129,279,209,4,81,0
25828,309,180,30,129,279,210,4,82,0
25828,309,180,30,129,279,211,4,83,0
25828,309,180,30,129,279,212,4,84,0
25828,309,180,30,129,279,213,4,85,0
25828,309,180,30,129,279,214,4,86,0
25828,309,180,30,129,279,215,4,87,0
25828,309,180,30,129,279,216,4,88,0
25828,309,180,30,129,279,217,4,89,0
25828,309,180,30,129,279,218,4,90,0
25828,309,180,30,129,279,219,4,91,0
25828,309,180,30,129,279,220,4,92,0
25828,309,180,30,129,279,221,4,93,0
25828,309,180,30,129,279,222,4,94,0
25828,309,180,30,129,279,223,4,95,0
25828,309,180,30,129,279,224,4,96,0
25828,309,180,30,129,279,225,4,97,0
25828,309,180,30,129,279,226,4,98,0
25828,309,180,30,129,279,227,4,99,0
25828,309,180,30,129,279,228,4,100,0
25828,309,180,30,129,279,229,4,101,0
25828,309,180,30,129,279,230,4,102,0
25828,309,180,30,129,279,231,4,103,0
25828,309,180,30,129,279,232,4,104,0
25828,309,180,30,129,279,233,4,105,0
25828,309,180,30,129,279,234,4,106,0
25828,309,180,30,129,279,235,4,107,0
25828,309,180,30,129,279,236,4,108,0
25828,309,180,30,129,279,237,4,109,0
25828,309,180,30,129,279,238,4,110,0
25828,309,180,30,129,279,239,4,111,0
25828,309,180,30,129,279,240,4,112,0
25828,309,180,30,129,279,241,4,113,0
25828,309,180,30,129,279,242,4,114,0
25828,309,180,30,129,279,243,4,115,0
25828,309,180,30,129,279,244,4,116,0
25828,309,180,30,129,279,245,4,117,0
25828,309,180,30,129,279,246,4,118,0
25828,309,180,30,129,279,247,4,119,0
25828,309,180,30,129,279,248,4,120,0
25828,309,180,30,129,279,249,4,121,0
25828,309,180,30,129,279,250,4,122,0
25828,309,180,30,129,279,251,4,123,0
25828,309,180,30,129,279,252,4,124,0
25828,309,180,30,129,279,253,4,125,0
25828,309,180,30,129,279,254,4,126,0
25828,309,180,30,129,279,255,4,127,0
25828,309,180,30,129,279,256,4,128,0
25828,309,180,30,129,279,257,4,129,0
25828,309,180,30,129,279,258,4,130,0
25828,309,180,30,129,279,259,4,131,0
25828,309,180,30,129,279,260,4,132,0
25828,309,180,30,129,279,261,4,133,0
25828,309,180,30,129,279,262,4,134,0
25828,309,180,30,129,279,263,4,135,0
25828,309,180,30,129,279,264,4,136,0
25828,309,180,30,129,279,265,4,137,0
25828,309,180,30,129,279,266,4,138,0
25828,309,180,30,129,279,267,4,139,0
25828,309,180,30,129,279,268,4,140,0
25828,309,180,30,129,279,269,4,141,0
25828,309,180,30,129,279,270,4,142,0
25828,309,180,30,129,279,271,4,143,0
25828,309,180,30,129,279,272,4,144,0
25828,309,180,30,129,279,273,4,145,0
25828,309,180,30,129,279,274,4,146,0
25828,309,180,30,129,279,275,4,147,0
25828,309,180,30,129,279,276,4,148,0
25828,309,180,30,129,279,277,4,149,0
25828,309,180,30,129,279,278,4,150,0
25828,309,180,30,129,279,279,4,151,1
25828,309,180,30,129,279,280,4,152,0
25828,309,180,30,129,279,281,4,153,0
25828,309,180,30,129,279,282,4,154,0
25828,309,180,30,129,279,283,4,155,0
25828,309,180,30,129,279,284,4,156,0
25828,309,180,30,129,279,285,4,157,0
25828,309,180,30,129,279,286,4,158,0
25828,309,180,30,129,279,287,4,159,0
25828,309,180,30,129,279,288,4,160,0
25828,309,180,30,129,279,289,4,161,0
25828,309,180,30,129,279,290,4,162,0
25828,309,180,30,129,279,291,4,163,0
25828,309,180,30,129,279,292,4,164,0
25828,309,180,30,129,279,293,4,165,0
25828,309,180,30,129,279,294,4,166,0
25828,309,180,30,129,279,295,4,167,0
25828,309,180,30,129,279,296,4,168,0
25828,309,180,30,129,279,297,4,169,0
25828,309,180,30,129,279,298,4,170,0
25828,309,180,30,129,279,299,4,171,0
25828,309,180,30,129,279,300,4,172,0
25828,309,180,30,129,279,301,4,173,0
25828,309,180,30,129,279,302,4,174,0
25828,309,180,30,129,279,303,4,175,0
25828,309,180,30,129,279,304,4,176,0
25828,309,180,30,129,279,305,4,177,0
25828,309,180,30,129,279,306,4,178,0
25828,309,180,30,129,279,307,4,179,0
25828,309,180,30,129,279,308,4,180,0
27069,300,180,30,120,270,120,4,1,0
27069,300,180,30,120,270,121,4,2,0
27069,300,180,30,120,270,122,4,3,0
27069,300,180,30,120,270,123,4,4,0
27069,300,180,30,120,270,124,4,5,0
27069,300,180,30,120,270,125,4,6,0
27069,300,180,30,120,270,126,4,7,0
27069,300,180,30,120,270,127,4,8,0
27069,300,180,30,120,270,128,4,9,0
27069,300,180,30,120,270,129,4,10,0
27069,300,180,30,120,270,130,4,11,0
27069,300,180,30,120,270,131,4,12,0
27069,300,180,30,120,270,132,4,13,0
27069,300,180,30,120,270,133,4,14,0
27069,300,180,30,120,270,134,4,15,0
27069,300,180,30,120,270,135,4,16,0
27069,300,180,30,120,270,136,4,17,0
27069,300,180,30,120,270,137,4,18,0
27069,300,180,30,120,270,138,4,19,0
27069,300,180,30,120,270,139,4,20,0
27069,300,180,30,120,270,140,4,21,0
27069,300,180,30,120,270,141,4,22,0
27069,300,180,30,120,270,142,4,23,0
27069,300,180,30,120,270,143,4,24,0
27069,300,180,30,120,270,144,4,25,0
27069,300,180,30,120,270,145,4,26,0
27069,300,180,30,120,270,146,4,27,0
27069,300,180,30,120,270,147,4,28,0
27069,300,180,30,120,270,148,4,29,0
27069,300,180,30,120,270,149,4,30,0
27069,300,180,30,120,270,150,4,31,0
27069,300,180,30,120,270,151,4,32,0
27069,300,180,30,120,270,152,4,33,0
27069,300,180,30,120,270,153,4,34,0
27069,300,180,30,120,270,154,4,35,0
27069,300,180,30,120,270,155,4,36,0
27069,300,180,30,120,270,156,4,37,0
27069,300,180,30,120,270,157,4,38,0
27069,300,180,30,120,270,158,4,39,0
27069,300,180,30,120,270,159,4,40,0
27069,300,180,30,120,270,160,4,41,0
27069,300,180,30,120,270,161,4,42,0
27069,300,180,30,120,270,162,4,43,0
27069,300,180,30,120,270,163,4,44,0
27069,300,180,30,120,270,164,4,45,0
27069,300,180,30,120,270,165,4,46,0
27069,300,180,30,120,270,166,4,47,0
27069,300,180,30,120,270,167,4,48,0
27069,300,180,30,120,270,168,4,49,0
27069,300,180,30,120,270,169,4,50,0
27069,300,180,30,120,270,170,4,51,0
27069,300,180,30,120,270,171,4,52,0
27069,300,180,30,120,270,172,4,53,0
27069,300,180,30,120,270,173,4,54,0
27069,300,180,30,120,270,174,4,55,0
27069,300,180,30,120,270,175,4,56,0
27069,300,180,30,120,270,176,4,57,0
27069,300,180,30,120,270,177,4,58,0
27069,300,180,30,120,270,178,4,59,0
27069,300,180,30,120,270,179,4,60,0
27069,300,180,30,120,270,180,4,61,0
27069,300,180,30,120,270,181,4,62,0
27069,300,180,30,120,270,182,4,63,0
27069,300,180,30,120,270,183,4,64,0
27069,300,180,30,120,270,184,4,65,0
27069,300,180,30,120,270,185,4,66,0
27069,300,180,30,120,270,186,4,67,0
27069,300,180,30,120,270,187,4,68,0
27069,300,180,30,120,270,188,4,69,0
27069,300,180,30,120,270,189,4,70,0
27069,300,180,30,120,270,190,4,71,0
27069,300,180,30,120,270,191,4,72,0
27069,300,180,30,120,270,192,4,73,0
27069,300,180,30,120,270,193,4,74,0
27069,300,180,30,120,270,194,4,75,0
27069,300,180,30,120,270,195,4,76,0
27069,300,180,30,120,270,196,4,77,0
27069,300,180,30,120,270,197,4,78,0
27069,300,180,30,120,270,198,4,79,0
27069,300,180,30,120,270,199,4,80,0
27069,300,180,30,120,270,200,4,81,0
27069,300,180,30,120,270,201,4,82,0
